,episode,Cone L7,ConeInv L7,HourG L7,HourGInv L7,Line L7,Cone L6,ConeInv L6,HourG L6,HourGInv L6,Line L6,Cone L5,ConeInv L5,HourG L5,HourGInv L5,Line L5,Cone L4,ConeInv L4,HourG L4,HourGInv L4,Line L4,Cone L3,ConeInv L3,HourG L3,HourGInv L3,Line L3
704,704,1022.0,924.0,407.0,997.0,822.0,767.0,864.0,528.0,1176.0,1688.0,1017.0,1031.0,696.0,805.0,648.0,1001.0,776.0,400.0,570.0,1075.0,638.0,581,603.0,1120.0,358.0
705,705,799.0,662.0,495.0,841.0,514.0,838.0,913.0,1111.0,603.0,388.0,677.0,645.0,882.0,749.0,1153.0,659.0,724.0,429.0,551.0,686.0,649.0,763,650.0,1112.0,713.0
706,706,660.0,571.0,857.0,588.0,935.0,1030.0,664.0,1333.0,1134.0,425.0,1054.0,583.0,1373.0,1801.0,1112.0,490.0,912.0,638.0,362.0,456.0,742.0,994,1209.0,1034.0,798.0
707,707,741.0,1299.0,572.0,706.0,922.0,1037.0,478.0,601.0,696.0,630.0,648.0,636.0,627.0,1089.0,592.0,615.0,675.0,631.0,432.0,899.0,910.0,687,498.0,490.0,1260.0
708,708,998.0,968.0,745.0,535.0,1017.0,971.0,673.0,378.0,923.0,1095.0,549.0,672.0,392.0,688.0,645.0,958.0,1042.0,614.0,813.0,593.0,708.0,616,805.0,666.0,769.0
709,709,1341.0,705.0,381.0,969.0,1370.0,593.0,722.0,850.0,533.0,977.0,661.0,401.0,742.0,646.0,676.0,1049.0,444.0,627.0,654.0,858.0,1223.0,519,536.0,529.0,692.0
710,710,827.0,484.0,350.0,476.0,928.0,417.0,646.0,1047.0,864.0,614.0,681.0,1003.0,770.0,1396.0,938.0,503.0,764.0,467.0,685.0,403.0,633.0,527,733.0,618.0,391.0
711,711,801.0,581.0,551.0,925.0,582.0,1236.0,392.0,686.0,685.0,589.0,497.0,656.0,620.0,1028.0,643.0,920.0,591.0,527.0,614.0,1603.0,403.0,553,841.0,415.0,385.0
712,712,1012.0,823.0,380.0,1108.0,878.0,612.0,399.0,543.0,402.0,983.0,882.0,613.0,332.0,668.0,784.0,529.0,581.0,809.0,1257.0,1487.0,630.0,527,729.0,771.0,966.0
713,713,817.0,662.0,681.0,1082.0,704.0,916.0,1359.0,652.0,956.0,909.0,1250.0,333.0,384.0,1179.0,684.0,489.0,608.0,872.0,1005.0,842.0,522.0,1010,505.0,844.0,670.0
714,714,1849.0,402.0,370.0,1158.0,826.0,661.0,913.0,604.0,884.0,777.0,479.0,669.0,595.0,613.0,806.0,1189.0,702.0,966.0,767.0,586.0,536.0,365,1069.0,991.0,881.0
715,715,798.0,1118.0,415.0,696.0,1258.0,817.0,1294.0,484.0,638.0,875.0,548.0,1109.0,1158.0,803.0,989.0,1463.0,873.0,674.0,766.0,504.0,523.0,642,671.0,1082.0,955.0
716,716,640.0,343.0,609.0,929.0,1484.0,842.0,656.0,711.0,1240.0,1585.0,564.0,694.0,1087.0,1284.0,1081.0,670.0,800.0,635.0,1144.0,617.0,665.0,1064,399.0,1187.0,834.0
717,717,832.0,689.0,641.0,1005.0,1114.0,617.0,646.0,910.0,508.0,456.0,1005.0,841.0,521.0,1192.0,481.0,1418.0,696.0,600.0,1147.0,1067.0,865.0,709,858.0,687.0,1092.0
718,718,458.0,553.0,621.0,309.0,937.0,603.0,974.0,693.0,1182.0,637.0,1192.0,694.0,582.0,1285.0,934.0,1238.0,512.0,705.0,409.0,662.0,562.0,626,647.0,462.0,656.0
719,719,933.0,839.0,922.0,523.0,680.0,930.0,1071.0,398.0,456.0,892.0,869.0,810.0,663.0,1437.0,1523.0,837.0,526.0,500.0,685.0,789.0,1006.0,597,657.0,1134.0,939.0
720,720,669.0,661.0,357.0,677.0,757.0,582.0,645.0,1206.0,895.0,530.0,378.0,505.0,825.0,1540.0,728.0,874.0,1099.0,694.0,965.0,670.0,1006.0,383,653.0,1053.0,405.0
721,721,978.0,550.0,857.0,427.0,729.0,620.0,635.0,733.0,686.0,684.0,856.0,976.0,723.0,1120.0,522.0,627.0,511.0,498.0,434.0,930.0,578.0,670,943.0,664.0,357.0
722,722,1439.0,354.0,550.0,830.0,504.0,548.0,493.0,603.0,524.0,701.0,1092.0,1133.0,989.0,345.0,689.0,1116.0,587.0,643.0,925.0,683.0,591.0,522,710.0,810.0,847.0
723,723,1092.0,629.0,1078.0,431.0,539.0,910.0,351.0,583.0,402.0,1188.0,1364.0,637.0,902.0,688.0,560.0,881.0,560.0,729.0,873.0,742.0,509.0,512,688.0,679.0,1457.0
724,724,738.0,850.0,582.0,697.0,1504.0,1075.0,828.0,440.0,853.0,603.0,997.0,782.0,643.0,1239.0,1201.0,927.0,528.0,340.0,637.0,684.0,442.0,418,419.0,888.0,1151.0
725,725,453.0,399.0,556.0,527.0,565.0,1473.0,735.0,1016.0,569.0,1084.0,901.0,435.0,614.0,1332.0,1236.0,333.0,765.0,697.0,360.0,793.0,1093.0,928,600.0,533.0,339.0
726,726,912.0,1243.0,681.0,952.0,922.0,353.0,881.0,970.0,807.0,716.0,1471.0,1368.0,568.0,887.0,735.0,737.0,860.0,492.0,867.0,625.0,693.0,518,1799.0,770.0,873.0
727,727,629.0,459.0,406.0,877.0,636.0,914.0,614.0,695.0,651.0,1538.0,1324.0,867.0,700.0,790.0,673.0,1172.0,813.0,1390.0,1230.0,1026.0,393.0,642,732.0,1211.0,915.0
728,728,968.0,498.0,453.0,511.0,749.0,661.0,961.0,1046.0,353.0,1113.0,1098.0,763.0,686.0,756.0,344.0,437.0,659.0,1185.0,945.0,936.0,792.0,1587,470.0,992.0,609.0
729,729,641.0,416.0,488.0,687.0,658.0,639.0,522.0,978.0,944.0,1061.0,786.0,798.0,680.0,649.0,361.0,683.0,982.0,1065.0,851.0,406.0,941.0,678,1148.0,420.0,858.0
730,730,680.0,683.0,902.0,900.0,404.0,999.0,995.0,782.0,1107.0,367.0,724.0,358.0,1264.0,1112.0,1033.0,1031.0,372.0,981.0,753.0,561.0,868.0,735,764.0,1328.0,502.0
731,731,684.0,546.0,616.0,1022.0,972.0,531.0,694.0,578.0,1012.0,500.0,506.0,1033.0,582.0,690.0,981.0,1209.0,450.0,756.0,1151.0,669.0,1017.0,390,470.0,527.0,1057.0
732,732,390.0,560.0,356.0,524.0,866.0,985.0,374.0,771.0,1108.0,1021.0,669.0,643.0,636.0,647.0,659.0,1211.0,739.0,732.0,1086.0,672.0,529.0,874,1183.0,587.0,357.0
733,733,345.0,953.0,613.0,346.0,408.0,638.0,352.0,739.0,720.0,849.0,1119.0,544.0,522.0,1110.0,776.0,398.0,1034.0,351.0,1007.0,1135.0,1011.0,472,356.0,533.0,668.0
734,734,1061.0,1527.0,1351.0,404.0,1571.0,825.0,845.0,637.0,581.0,1073.0,1142.0,898.0,848.0,867.0,664.0,517.0,663.0,623.0,518.0,631.0,423.0,535,633.0,498.0,726.0
735,735,544.0,974.0,396.0,648.0,1107.0,1054.0,579.0,488.0,388.0,784.0,710.0,983.0,662.0,1015.0,1049.0,815.0,971.0,386.0,619.0,672.0,510.0,895,530.0,853.0,635.0
736,736,790.0,449.0,702.0,629.0,819.0,622.0,990.0,643.0,931.0,384.0,803.0,643.0,1131.0,1133.0,922.0,681.0,373.0,645.0,386.0,1076.0,648.0,1131,1173.0,460.0,704.0
737,737,1319.0,510.0,557.0,1230.0,653.0,779.0,1236.0,1200.0,642.0,1147.0,1017.0,617.0,911.0,1369.0,785.0,761.0,707.0,688.0,342.0,885.0,343.0,571,443.0,1153.0,1311.0
738,738,618.0,798.0,602.0,1017.0,633.0,505.0,386.0,836.0,792.0,1056.0,695.0,991.0,667.0,1365.0,580.0,519.0,677.0,1250.0,652.0,455.0,886.0,636,751.0,914.0,543.0
739,739,653.0,728.0,795.0,682.0,674.0,1533.0,783.0,783.0,1092.0,1174.0,815.0,1560.0,452.0,745.0,645.0,712.0,1179.0,709.0,326.0,902.0,777.0,507,1017.0,661.0,1667.0
740,740,1006.0,635.0,1032.0,646.0,342.0,378.0,549.0,602.0,1109.0,1273.0,1003.0,844.0,566.0,651.0,1066.0,815.0,408.0,529.0,812.0,402.0,1055.0,608,1495.0,1327.0,895.0
741,741,790.0,504.0,769.0,529.0,1116.0,1304.0,945.0,851.0,959.0,677.0,994.0,595.0,520.0,670.0,1268.0,1085.0,644.0,822.0,1065.0,343.0,888.0,390,649.0,556.0,925.0
742,742,709.0,587.0,402.0,926.0,944.0,619.0,638.0,904.0,910.0,992.0,835.0,614.0,814.0,957.0,391.0,1126.0,889.0,766.0,618.0,870.0,436.0,672,668.0,807.0,1272.0
743,743,570.0,957.0,648.0,659.0,677.0,1032.0,540.0,823.0,306.0,684.0,1043.0,643.0,554.0,793.0,737.0,413.0,491.0,496.0,602.0,336.0,669.0,388,676.0,839.0,833.0
744,744,809.0,939.0,348.0,717.0,980.0,899.0,953.0,936.0,772.0,685.0,935.0,690.0,1249.0,731.0,367.0,749.0,523.0,593.0,679.0,674.0,753.0,674,953.0,1265.0,406.0
745,745,836.0,637.0,931.0,939.0,568.0,926.0,1124.0,740.0,588.0,639.0,833.0,1146.0,568.0,378.0,627.0,672.0,407.0,741.0,720.0,455.0,686.0,728,751.0,616.0,758.0
746,746,795.0,1228.0,616.0,809.0,491.0,1057.0,639.0,430.0,452.0,531.0,647.0,743.0,635.0,455.0,615.0,1276.0,1081.0,416.0,638.0,364.0,602.0,592,599.0,518.0,853.0
747,747,728.0,708.0,375.0,376.0,389.0,883.0,507.0,748.0,673.0,668.0,413.0,723.0,410.0,775.0,811.0,943.0,785.0,370.0,821.0,841.0,628.0,587,1422.0,968.0,944.0
748,748,398.0,471.0,1015.0,669.0,991.0,568.0,368.0,1106.0,871.0,653.0,915.0,682.0,583.0,753.0,642.0,802.0,1385.0,442.0,574.0,326.0,399.0,528,1047.0,531.0,388.0
749,749,669.0,1349.0,959.0,665.0,1393.0,529.0,726.0,661.0,1004.0,746.0,512.0,356.0,516.0,1028.0,962.0,409.0,548.0,717.0,1161.0,965.0,849.0,453,1076.0,823.0,1176.0
750,750,904.0,773.0,623.0,1106.0,1252.0,1182.0,333.0,912.0,1295.0,518.0,669.0,548.0,641.0,867.0,934.0,1034.0,526.0,473.0,712.0,1043.0,664.0,969,584.0,1240.0,818.0
751,751,1126.0,384.0,544.0,816.0,491.0,882.0,419.0,509.0,362.0,364.0,1117.0,783.0,636.0,1165.0,1175.0,370.0,666.0,656.0,1128.0,394.0,788.0,766,944.0,1282.0,405.0
752,752,896.0,360.0,1062.0,879.0,700.0,479.0,543.0,522.0,905.0,688.0,969.0,497.0,677.0,726.0,796.0,869.0,515.0,629.0,532.0,994.0,624.0,657,656.0,1033.0,831.0
753,753,652.0,933.0,550.0,820.0,817.0,547.0,1046.0,385.0,1164.0,1178.0,672.0,840.0,972.0,979.0,984.0,311.0,485.0,422.0,1118.0,578.0,478.0,523,894.0,625.0,611.0
754,754,710.0,376.0,669.0,352.0,937.0,803.0,985.0,536.0,428.0,665.0,777.0,691.0,866.0,784.0,398.0,632.0,658.0,639.0,1446.0,1096.0,561.0,1021,797.0,1011.0,1189.0
755,755,384.0,999.0,478.0,681.0,1166.0,605.0,534.0,369.0,1212.0,671.0,505.0,774.0,1264.0,1598.0,718.0,688.0,602.0,445.0,703.0,1011.0,537.0,697,394.0,944.0,1559.0
756,756,367.0,767.0,906.0,860.0,728.0,651.0,671.0,952.0,1064.0,628.0,1118.0,1443.0,858.0,782.0,644.0,1222.0,360.0,565.0,1164.0,985.0,666.0,734,959.0,714.0,491.0
757,757,569.0,375.0,698.0,582.0,1568.0,1297.0,1037.0,1488.0,1227.0,655.0,459.0,685.0,752.0,815.0,1110.0,529.0,624.0,437.0,488.0,707.0,504.0,669,1033.0,494.0,1028.0
758,758,459.0,674.0,400.0,589.0,672.0,635.0,531.0,861.0,1004.0,476.0,953.0,695.0,863.0,828.0,357.0,757.0,502.0,401.0,1183.0,517.0,544.0,1141,876.0,792.0,984.0
759,759,862.0,409.0,908.0,375.0,1047.0,1130.0,1124.0,358.0,912.0,877.0,872.0,819.0,693.0,756.0,955.0,696.0,350.0,1093.0,970.0,482.0,1078.0,1140,708.0,628.0,859.0
760,760,646.0,415.0,511.0,833.0,767.0,596.0,567.0,444.0,924.0,1307.0,1072.0,631.0,770.0,709.0,1071.0,521.0,649.0,378.0,663.0,747.0,510.0,621,670.0,937.0,1465.0
761,761,1113.0,623.0,389.0,823.0,662.0,965.0,1097.0,759.0,515.0,663.0,741.0,875.0,618.0,898.0,1351.0,746.0,452.0,934.0,363.0,625.0,913.0,376,633.0,1059.0,1090.0
762,762,1126.0,352.0,419.0,1179.0,715.0,538.0,795.0,583.0,794.0,586.0,628.0,504.0,514.0,838.0,671.0,668.0,936.0,892.0,1077.0,822.0,883.0,959,496.0,596.0,653.0
763,763,842.0,389.0,654.0,651.0,970.0,1336.0,532.0,1516.0,945.0,370.0,810.0,805.0,394.0,954.0,672.0,1250.0,864.0,1255.0,747.0,984.0,483.0,712,794.0,832.0,636.0
764,764,750.0,739.0,944.0,684.0,535.0,752.0,662.0,613.0,803.0,556.0,379.0,978.0,740.0,908.0,900.0,644.0,1323.0,824.0,696.0,951.0,492.0,988,1016.0,630.0,400.0
765,765,637.0,679.0,694.0,449.0,1033.0,750.0,803.0,1248.0,762.0,815.0,1374.0,925.0,607.0,667.0,778.0,795.0,826.0,378.0,996.0,994.0,673.0,667,839.0,440.0,1069.0
766,766,774.0,949.0,371.0,879.0,669.0,829.0,364.0,367.0,462.0,778.0,848.0,653.0,751.0,1121.0,914.0,1056.0,652.0,928.0,680.0,968.0,812.0,1036,832.0,713.0,800.0
767,767,964.0,1173.0,907.0,1124.0,921.0,638.0,1038.0,653.0,984.0,404.0,915.0,1473.0,960.0,1089.0,847.0,435.0,906.0,955.0,752.0,1049.0,349.0,594,797.0,712.0,662.0
768,768,671.0,514.0,873.0,808.0,999.0,1007.0,512.0,526.0,915.0,624.0,934.0,1270.0,445.0,1152.0,870.0,699.0,688.0,679.0,950.0,891.0,460.0,913,1056.0,369.0,920.0
769,769,386.0,535.0,769.0,802.0,1536.0,812.0,925.0,1028.0,476.0,994.0,705.0,685.0,695.0,802.0,936.0,413.0,888.0,536.0,962.0,557.0,368.0,864,568.0,1101.0,668.0
770,770,915.0,923.0,1054.0,926.0,1006.0,831.0,688.0,545.0,1128.0,1063.0,917.0,969.0,1116.0,706.0,584.0,631.0,582.0,716.0,1310.0,490.0,1052.0,515,1347.0,634.0,942.0
771,771,658.0,897.0,939.0,638.0,1029.0,710.0,336.0,1117.0,965.0,1137.0,1488.0,676.0,508.0,1063.0,779.0,1023.0,671.0,600.0,382.0,1101.0,1112.0,720,725.0,676.0,347.0
772,772,1399.0,533.0,704.0,912.0,1047.0,655.0,763.0,683.0,1169.0,967.0,1060.0,656.0,811.0,587.0,971.0,851.0,562.0,1024.0,509.0,627.0,635.0,633,697.0,364.0,1100.0
773,773,740.0,406.0,793.0,822.0,533.0,987.0,607.0,522.0,755.0,2505.0,1118.0,498.0,846.0,696.0,1074.0,510.0,508.0,630.0,697.0,917.0,530.0,942,1093.0,336.0,792.0
774,774,366.0,953.0,646.0,974.0,638.0,1098.0,1051.0,488.0,1300.0,1020.0,908.0,457.0,877.0,1174.0,495.0,847.0,604.0,919.0,987.0,1070.0,974.0,758,1023.0,1315.0,630.0
775,775,552.0,421.0,371.0,1203.0,842.0,957.0,683.0,832.0,919.0,521.0,510.0,547.0,530.0,946.0,661.0,1089.0,972.0,671.0,722.0,623.0,669.0,549,393.0,412.0,1112.0
776,776,1134.0,922.0,970.0,973.0,901.0,509.0,586.0,724.0,647.0,1022.0,919.0,480.0,372.0,662.0,382.0,386.0,501.0,698.0,702.0,891.0,1089.0,880,394.0,648.0,639.0
777,777,1196.0,336.0,692.0,1474.0,675.0,698.0,593.0,833.0,717.0,1634.0,663.0,519.0,740.0,1516.0,603.0,853.0,603.0,683.0,1031.0,616.0,1173.0,749,957.0,941.0,585.0
778,778,555.0,689.0,494.0,1030.0,933.0,991.0,690.0,366.0,1250.0,520.0,769.0,740.0,895.0,614.0,656.0,800.0,826.0,396.0,598.0,1197.0,757.0,695,710.0,1482.0,661.0
779,779,951.0,697.0,1042.0,890.0,532.0,526.0,415.0,409.0,500.0,508.0,1446.0,1099.0,1081.0,408.0,642.0,664.0,719.0,451.0,971.0,626.0,650.0,743,1136.0,1367.0,690.0
780,780,1121.0,1073.0,826.0,756.0,824.0,643.0,647.0,374.0,416.0,519.0,1169.0,517.0,1352.0,662.0,321.0,635.0,710.0,634.0,685.0,398.0,533.0,649,624.0,1121.0,857.0
781,781,492.0,554.0,642.0,391.0,696.0,1367.0,357.0,646.0,1458.0,751.0,650.0,640.0,362.0,833.0,761.0,815.0,640.0,402.0,1081.0,905.0,903.0,928,660.0,645.0,729.0
782,782,633.0,525.0,1585.0,1196.0,665.0,1159.0,1005.0,390.0,1094.0,532.0,613.0,627.0,977.0,901.0,698.0,532.0,635.0,520.0,638.0,537.0,618.0,657,521.0,935.0,1050.0
783,783,1057.0,366.0,668.0,953.0,842.0,502.0,512.0,779.0,635.0,714.0,516.0,385.0,392.0,785.0,917.0,707.0,690.0,399.0,885.0,729.0,667.0,940,573.0,802.0,850.0
784,784,622.0,361.0,469.0,889.0,1160.0,655.0,438.0,400.0,761.0,1564.0,499.0,1266.0,488.0,1135.0,519.0,608.0,1057.0,499.0,655.0,474.0,913.0,498,686.0,377.0,1098.0
785,785,1202.0,641.0,1124.0,845.0,651.0,397.0,350.0,1026.0,1208.0,952.0,447.0,620.0,778.0,693.0,958.0,840.0,673.0,817.0,1227.0,1221.0,726.0,1145,478.0,757.0,835.0
786,786,889.0,681.0,623.0,591.0,404.0,754.0,709.0,712.0,684.0,496.0,643.0,1090.0,893.0,566.0,327.0,907.0,395.0,338.0,549.0,714.0,1467.0,756,1092.0,872.0,510.0
787,787,366.0,532.0,772.0,703.0,529.0,1063.0,707.0,1220.0,1026.0,992.0,557.0,1008.0,708.0,1070.0,381.0,657.0,542.0,417.0,879.0,685.0,395.0,607,693.0,687.0,950.0
788,788,934.0,736.0,987.0,639.0,760.0,842.0,523.0,1118.0,622.0,959.0,424.0,618.0,809.0,1265.0,1042.0,1315.0,647.0,1080.0,650.0,700.0,1290.0,697,1162.0,1229.0,1551.0
789,789,665.0,1277.0,717.0,1078.0,555.0,1086.0,797.0,986.0,662.0,793.0,1347.0,327.0,966.0,1268.0,1256.0,988.0,445.0,797.0,489.0,503.0,670.0,682,410.0,1369.0,512.0
790,790,801.0,801.0,649.0,770.0,827.0,790.0,563.0,745.0,927.0,1073.0,1352.0,1369.0,1235.0,668.0,825.0,671.0,679.0,492.0,610.0,418.0,692.0,393,1050.0,499.0,859.0
791,791,524.0,1153.0,495.0,1190.0,445.0,963.0,503.0,524.0,690.0,648.0,1151.0,339.0,379.0,757.0,564.0,817.0,551.0,613.0,656.0,513.0,334.0,849,971.0,826.0,385.0
792,792,503.0,599.0,861.0,1190.0,705.0,516.0,734.0,510.0,628.0,975.0,502.0,397.0,1516.0,967.0,439.0,336.0,692.0,503.0,762.0,1103.0,429.0,452,444.0,498.0,981.0
793,793,637.0,1124.0,839.0,1226.0,700.0,480.0,651.0,476.0,763.0,1070.0,981.0,662.0,1297.0,615.0,1382.0,564.0,805.0,747.0,1233.0,958.0,1087.0,659,512.0,662.0,652.0
794,794,623.0,1107.0,847.0,1108.0,545.0,847.0,1271.0,1299.0,717.0,619.0,530.0,801.0,931.0,1238.0,1031.0,806.0,594.0,457.0,1050.0,714.0,692.0,1305,419.0,1128.0,852.0
795,795,1306.0,619.0,546.0,936.0,912.0,694.0,1401.0,555.0,636.0,773.0,701.0,372.0,528.0,1056.0,379.0,389.0,563.0,1564.0,954.0,1539.0,949.0,604,472.0,699.0,1160.0
796,796,1242.0,1120.0,1278.0,972.0,821.0,991.0,1042.0,907.0,515.0,886.0,686.0,954.0,1393.0,888.0,864.0,691.0,384.0,739.0,947.0,526.0,1014.0,635,821.0,692.0,681.0
797,797,780.0,890.0,661.0,1245.0,1092.0,619.0,913.0,998.0,1187.0,387.0,694.0,740.0,841.0,1466.0,1071.0,1316.0,1161.0,906.0,1016.0,908.0,718.0,538,896.0,1441.0,759.0
798,798,594.0,926.0,435.0,1194.0,625.0,688.0,902.0,886.0,749.0,994.0,1370.0,513.0,515.0,733.0,933.0,1014.0,677.0,761.0,899.0,1053.0,660.0,1180,616.0,1242.0,1475.0
799,799,754.0,373.0,550.0,1022.0,738.0,861.0,585.0,704.0,661.0,662.0,1121.0,531.0,951.0,1543.0,1185.0,1036.0,509.0,628.0,556.0,567.0,508.0,648,1080.0,383.0,718.0
800,800,623.0,615.0,415.0,673.0,676.0,375.0,927.0,862.0,1194.0,840.0,392.0,1051.0,605.0,1515.0,365.0,957.0,797.0,541.0,978.0,525.0,347.0,806,687.0,845.0,809.0
801,801,575.0,1518.0,923.0,792.0,1329.0,809.0,355.0,386.0,861.0,999.0,912.0,647.0,523.0,685.0,451.0,791.0,682.0,444.0,794.0,919.0,710.0,634,1257.0,723.0,934.0
802,802,1012.0,1113.0,359.0,639.0,618.0,582.0,1110.0,584.0,1275.0,707.0,932.0,637.0,427.0,385.0,980.0,652.0,815.0,866.0,578.0,1180.0,810.0,667,693.0,1044.0,556.0
803,803,633.0,362.0,900.0,625.0,1231.0,824.0,512.0,821.0,370.0,1151.0,1149.0,816.0,516.0,639.0,677.0,869.0,494.0,868.0,1191.0,633.0,582.0,996,529.0,794.0,1097.0
804,804,1004.0,672.0,368.0,643.0,1092.0,803.0,388.0,799.0,839.0,675.0,1325.0,343.0,794.0,1182.0,689.0,658.0,519.0,619.0,958.0,804.0,861.0,1168,1012.0,659.0,397.0
805,805,765.0,1012.0,1199.0,1318.0,606.0,1157.0,626.0,1002.0,966.0,1228.0,651.0,522.0,344.0,1561.0,426.0,959.0,642.0,928.0,1022.0,929.0,520.0,1088,662.0,1061.0,1081.0
806,806,723.0,643.0,1041.0,943.0,536.0,768.0,664.0,456.0,521.0,748.0,664.0,1664.0,573.0,794.0,911.0,1123.0,661.0,646.0,826.0,512.0,650.0,702,750.0,804.0,973.0
807,807,659.0,1150.0,475.0,640.0,630.0,650.0,565.0,676.0,1961.0,611.0,737.0,1068.0,951.0,690.0,625.0,857.0,607.0,640.0,800.0,736.0,635.0,552,621.0,1095.0,1194.0
808,808,1046.0,1435.0,337.0,653.0,470.0,632.0,977.0,657.0,927.0,1583.0,669.0,803.0,787.0,694.0,1163.0,1102.0,917.0,666.0,1201.0,1373.0,341.0,948,1048.0,1000.0,1249.0
809,809,677.0,1690.0,695.0,689.0,660.0,1130.0,791.0,1165.0,516.0,863.0,794.0,638.0,1030.0,887.0,911.0,659.0,808.0,460.0,351.0,994.0,765.0,1156,926.0,771.0,699.0
810,810,711.0,649.0,653.0,885.0,712.0,545.0,507.0,852.0,676.0,803.0,660.0,584.0,343.0,763.0,1017.0,622.0,487.0,652.0,1406.0,353.0,937.0,706,741.0,1037.0,1282.0
811,811,708.0,655.0,633.0,1026.0,1001.0,1007.0,693.0,516.0,629.0,591.0,848.0,903.0,670.0,616.0,658.0,1028.0,651.0,961.0,1555.0,646.0,510.0,610,823.0,395.0,1124.0
812,812,588.0,512.0,609.0,716.0,1113.0,711.0,585.0,1073.0,1002.0,871.0,870.0,1229.0,685.0,372.0,816.0,697.0,634.0,732.0,384.0,812.0,1277.0,902,851.0,381.0,467.0
813,813,1185.0,1322.0,638.0,518.0,962.0,629.0,631.0,659.0,667.0,712.0,686.0,649.0,767.0,754.0,1170.0,395.0,821.0,989.0,803.0,535.0,578.0,1143,381.0,646.0,613.0
814,814,636.0,356.0,1643.0,1171.0,380.0,1225.0,770.0,548.0,495.0,1188.0,385.0,422.0,358.0,759.0,721.0,466.0,849.0,406.0,963.0,387.0,383.0,650,789.0,630.0,741.0
815,815,889.0,989.0,835.0,493.0,1044.0,895.0,888.0,459.0,870.0,773.0,1157.0,675.0,669.0,554.0,1227.0,690.0,703.0,749.0,1034.0,935.0,945.0,515,767.0,1189.0,349.0
816,816,568.0,892.0,1084.0,739.0,770.0,1255.0,402.0,552.0,525.0,625.0,653.0,1200.0,1363.0,865.0,986.0,1324.0,354.0,784.0,923.0,1107.0,732.0,515,691.0,808.0,699.0
817,817,928.0,514.0,714.0,520.0,1316.0,679.0,367.0,700.0,1043.0,651.0,782.0,695.0,1177.0,1151.0,1112.0,435.0,980.0,338.0,673.0,1170.0,625.0,609,550.0,1073.0,989.0
818,818,1454.0,656.0,689.0,654.0,405.0,777.0,613.0,984.0,1204.0,815.0,685.0,578.0,679.0,661.0,1249.0,825.0,383.0,448.0,660.0,1124.0,543.0,705,928.0,1041.0,1507.0
819,819,831.0,492.0,687.0,848.0,666.0,690.0,659.0,850.0,498.0,535.0,1015.0,1358.0,374.0,533.0,392.0,1101.0,682.0,721.0,585.0,402.0,755.0,656,1024.0,887.0,1025.0
820,820,1284.0,460.0,785.0,508.0,633.0,1441.0,378.0,545.0,635.0,674.0,816.0,669.0,532.0,522.0,533.0,513.0,884.0,508.0,667.0,1044.0,1022.0,663,973.0,679.0,977.0
821,821,585.0,1036.0,512.0,1015.0,1135.0,645.0,677.0,962.0,863.0,1187.0,1088.0,707.0,786.0,511.0,500.0,1405.0,821.0,514.0,635.0,533.0,640.0,616,1038.0,688.0,946.0
822,822,673.0,613.0,959.0,693.0,655.0,387.0,498.0,455.0,1316.0,943.0,1331.0,355.0,1120.0,1016.0,809.0,1126.0,350.0,1204.0,1128.0,360.0,475.0,944,807.0,860.0,683.0
823,823,716.0,858.0,634.0,997.0,711.0,1094.0,632.0,878.0,804.0,537.0,714.0,655.0,1071.0,812.0,645.0,1013.0,805.0,512.0,648.0,914.0,997.0,511,808.0,1330.0,813.0
824,824,936.0,442.0,406.0,1144.0,906.0,961.0,740.0,653.0,975.0,804.0,968.0,830.0,677.0,625.0,795.0,498.0,995.0,637.0,685.0,741.0,459.0,559,636.0,404.0,706.0
825,825,498.0,687.0,699.0,487.0,721.0,821.0,890.0,591.0,682.0,877.0,611.0,1043.0,1075.0,1091.0,507.0,451.0,708.0,502.0,877.0,552.0,852.0,552,825.0,1199.0,793.0
826,826,1070.0,1264.0,438.0,635.0,1221.0,841.0,833.0,560.0,345.0,637.0,637.0,441.0,522.0,831.0,1235.0,1010.0,727.0,840.0,643.0,724.0,1112.0,655,522.0,689.0,513.0
827,827,639.0,956.0,351.0,817.0,1094.0,1739.0,724.0,812.0,1223.0,636.0,962.0,401.0,1236.0,1137.0,813.0,489.0,670.0,555.0,979.0,368.0,690.0,702,893.0,939.0,1256.0
828,828,1265.0,820.0,1045.0,1103.0,928.0,614.0,658.0,521.0,793.0,1127.0,685.0,1338.0,625.0,914.0,381.0,1047.0,1109.0,418.0,989.0,823.0,714.0,917,676.0,990.0,1042.0
829,829,699.0,367.0,582.0,1250.0,845.0,624.0,834.0,797.0,1211.0,774.0,581.0,992.0,514.0,655.0,1009.0,654.0,672.0,1178.0,450.0,363.0,1173.0,509,1096.0,687.0,392.0
830,830,662.0,608.0,1039.0,1117.0,850.0,860.0,318.0,665.0,650.0,367.0,644.0,1003.0,382.0,599.0,1108.0,670.0,835.0,535.0,1190.0,692.0,667.0,916,788.0,679.0,519.0
831,831,907.0,931.0,910.0,786.0,643.0,854.0,659.0,640.0,1187.0,1796.0,545.0,536.0,614.0,905.0,700.0,604.0,419.0,768.0,403.0,760.0,553.0,1199,650.0,474.0,506.0
832,832,1053.0,1339.0,670.0,814.0,651.0,662.0,652.0,647.0,1206.0,969.0,957.0,694.0,1227.0,1109.0,1148.0,378.0,553.0,797.0,385.0,510.0,1115.0,528,848.0,556.0,789.0
